Date,Daily_electric,Daily_nonelectric,Daily_total
2011-04-22,0,1101,1101
2011-04-23,0,862,862
2011-04-24,0,886,886
2011-04-25,1,7270,7271
2011-04-26,4,886,890
2011-04-27,4,1938,1942
2011-04-28,1,2483,2484
2011-04-29,1,4505,4506
2011-04-30,1,388,389
2011-05-01,0,7653,7653
2011-05-02,0,1806,1806
2011-05-03,1,7085,7086
2011-05-04,0,911,911
2011-05-05,1,5236,5237
2011-05-06,3,6683,6686
2011-05-07,0,6851,6851
2011-05-08,0,5309,5309
2011-05-09,4,119,123
2011-05-10,5,777,782
2011-05-11,1,8502,8503
2011-05-12,0,3939,3939
2011-05-13,1,886,887
2011-05-14,4,10259,10263
2011-05-15,2,4201,4203
2011-05-16,3,2605,2608
2011-05-17,2,63,65
2011-05-18,3,891,894
2011-05-19,1,3567,3568
2011-05-20,5,3388,3393
2011-05-21,0,594,594
2011-05-22,0,1691,1691
2011-05-23,0,5629,5629
2011-05-24,0,2104,2104
2011-05-25,4,4191,4195
2011-05-26,2,1287,1289
2011-05-27,1,2564,2565
2011-05-28,2,2158,2160
2011-05-29,3,3832,3835
2011-05-30,1,2911,2912
2011-05-31,4,2396,2400
2011-06-01,4,1360,1364
2011-06-02,1,688,689
2011-06-03,1,3138,3139
2011-06-04,0,1367,1367
2011-06-05,1,541,542
2011-06-06,1,1107,1108
2011-06-07,2,4956,4958
2011-06-08,1,527,528
2011-06-09,1,250,251
2011-06-10,1,8752,8753
2011-06-11,1,218,219
2011-06-12,1,1044,1045
2011-06-13,0,1925,1925
2011-06-14,1,8941,8942
2011-06-15,0,5146,5146
2011-06-16,1,267,268
2011-06-17,3,11365,11368
2011-06-18,3,10518,10521
2011-06-19,0,2021,2021
2011-06-20,1,517,518
2011-06-21,0,3408,3408
2011-06-22,2,3613,3615
2011-06-23,2,98,100
2011-06-24,3,3157,3160
2011-06-25,2,4270,4272
2011-06-26,3,5132,5135
2011-06-27,1,2472,2473
2011-06-28,0,2145,2145
2011-06-29,0,930,930
2011-06-30,0,7714,7714
2011-07-01,2,1827,1829
2011-07-02,1,3039,3040
2011-07-03,1,1473,1474
2011-07-04,1,2442,2443
2011-07-05,0,4632,4632
2011-07-06,0,1775,1775
2011-07-07,2,1839,1841
2011-07-08,3,2737,2740
2011-07-09,3,3948,3951
2011-07-10,3,1777,1780
2011-07-11,0,15211,15211
2011-07-12,1,8883,8884
2011-07-13,2,1381,1383
2011-07-14,6,7449,7455
2011-07-15,1,103,104
2011-07-16,0,1643,1643
2011-07-17,1,6780,6781
2011-07-18,5,4953,4958
2011-07-19,1,1776,1777
2011-07-20,1,493,494
2011-07-21,0,5982,5982
2011-07-22,1,618,619
2011-07-23,0,4899,4899
2011-07-24,1,3759,3760
2011-07-25,1,2196,2197
2011-07-26,1,6744,6745
2011-07-27,2,824,826
2011-07-28,1,153,154
2011-07-29,0,557,557
2011-07-30,6,14263,14269
2011-07-31,3,2964,2967
2011-08-01,0,1601,1601
2011-08-02,1,10552,10553
2011-08-03,0,1604,1604
2011-08-04,0,4992,4992
2011-08-05,2,11612,11614
2011-08-06,2,8611,8613
2011-08-07,3,5189,5192
2011-08-08,1,6061,6062
2011-08-09,2,28,30
2011-08-10,2,1578,1580
2011-08-11,3,964,967
2011-08-12,6,3116,3122
2011-08-13,0,2858,2858
2011-08-14,0,6932,6932
2011-08-15,1,5115,5116
2011-08-16,0,3545,3545
2011-08-17,1,6168,6169
2011-08-18,2,3549,3551
2011-08-19,1,61,62
2011-08-20,0,4503,4503
2011-08-21,0,3337,3337
2011-08-22,2,3331,3333
2011-08-23,2,653,655
2011-08-24,6,9968,9974
2011-08-25,2,3139,3141
2011-08-26,0,1274,1274
2011-08-27,0,2782,2782
2011-08-28,0,1537,1537
2011-08-29,4,7976,7980
2011-08-30,0,11045,11045
2011-08-31,3,6661,6664
2011-09-01,3,5569,5572
2011-09-02,3,4552,4555
2011-09-03,1,1126,1127
2011-09-04,0,5850,5850
2011-09-05,0,3599,3599
2011-09-06,1,1428,1429
2011-09-07,1,3897,3898
2011-09-08,4,432,436
2011-09-09,8,1191,1199
2011-09-10,1,9089,9090
2011-09-11,1,8016,8017
2011-09-12,0,8559,8559
2011-09-13,2,1080,1082
2011-09-14,1,1473,1474
2011-09-15,2,13187,13189
2011-09-16,1,1960,1961
2011-09-17,1,1986,1987
2011-09-18,0,6614,6614
2011-09-19,5,3474,3479
2011-09-20,2,4778,4780
2011-09-21,2,392,394
2011-09-22,1,6336,6337
2011-09-23,3,7483,7486
2011-09-24,0,9134,9134
2011-09-25,1,2156,2157
2011-09-26,2,174,176
2011-09-27,0,734,734
2011-09-28,6,3658,3664
2011-09-29,1,10601,10602
2011-09-30,0,1656,1656
2011-10-01,1,2468,2469
2011-10-02,2,3468,3470
2011-10-03,0,1439,1439
2011-10-04,0,1562,1562
2011-10-05,1,5237,5238
2011-10-06,0,956,956
2011-10-07,1,901,902
2011-10-08,0,121,121
2011-10-09,0,373,373
2011-10-10,2,3361,3363
2011-10-11,0,2349,2349
2011-10-12,1,1172,1173
2011-10-13,1,4303,4304
2011-10-14,0,705,705
2011-10-15,0,1337,1337
2011-10-16,1,3206,3207
2011-10-17,2,17214,17216
2011-10-18,0,2948,2948
2011-10-19,4,1403,1407
2011-10-20,2,9160,9162
2011-10-21,2,2414,2416
2011-10-22,3,1178,1181
2011-10-23,0,17138,17138
2011-10-24,3,739,742
2011-10-25,1,4196,4197
2011-10-26,1,5320,5321
2011-10-27,2,2074,2076
2011-10-28,3,207,210
2011-10-29,0,1974,1974
2011-10-30,0,11785,11785
2011-10-31,1,2604,2605
2011-11-01,2,2709,2711
2011-11-02,1,3023,3024
2011-11-03,4,2499,2503
2011-11-04,0,8735,8735
2011-11-05,1,2986,2987
2011-11-06,1,2458,2459
2011-11-07,0,9620,9620
2011-11-08,1,8818,8819
2011-11-09,1,1428,1429
2011-11-10,3,3619,3622
2011-11-11,1,7770,7771
2011-11-12,3,25,28
2011-11-13,3,146,149
2011-11-14,1,730,731
2011-11-15,0,5156,5156
2011-11-16,2,743,745
2011-11-17,1,771,772
2011-11-18,3,5703,5706
2011-11-19,0,1097,1097
2011-11-20,0,12445,12445
2011-11-21,2,3805,3807
2011-11-22,0,1530,1530
2011-11-23,5,752,757
2011-11-24,3,2044,2047
2011-11-25,1,2953,2954
2011-11-26,0,382,382
2011-11-27,2,48,50
2011-11-28,0,1204,1204
2011-11-29,2,3572,3574
2011-11-30,1,71,72
2011-12-01,6,6242,6248
2011-12-02,1,5066,5067
2011-12-03,0,995,995
2011-12-04,2,9562,9564
2011-12-05,1,1083,1084
2011-12-06,0,880,880
2011-12-07,3,13987,13990
2011-12-08,3,807,810
2011-12-09,1,6305,6306
2011-12-10,0,99,99
2011-12-11,1,698,699
2011-12-12,2,22,24
2011-12-13,1,256,257
2011-12-14,2,6669,6671
2011-12-15,4,107,111
2011-12-16,1,1107,1108
2011-12-17,2,6169,6171
2011-12-18,0,3718,3718
2011-12-19,1,1525,1526
2011-12-20,0,812,812
2011-12-21,3,11063,11066
2011-12-22,1,929,930
2011-12-23,1,3418,3419
2011-12-24,4,892,896
2011-12-25,2,1067,1069
2011-12-26,3,8942,8945
2011-12-27,6,1443,1449
2011-12-28,1,479,480
2011-12-29,1,5074,5075
2011-12-30,2,8032,8034
2011-12-31,4,1027,1031
2012-01-01,10,912,922
2012-01-02,3,40,43
2012-01-03,11,865,876
2012-01-04,1,5133,5134
2012-01-05,1,6667,6668
2012-01-06,5,5136,5141
2012-01-07,1,3580,3581
2012-01-08,1,131,132
2012-01-09,3,3750,3753
2012-01-10,2,3064,3066
2012-01-11,6,34,40
2012-01-12,4,5849,5853
2012-01-13,0,2051,2051
2012-01-14,1,416,417
2012-01-15,2,3735,3737
2012-01-16,2,308,310
2012-01-17,4,5935,5939
2012-01-18,1,13150,13151
2012-01-19,0,707,707
2012-01-20,0,1742,1742
2012-01-21,6,492,498
2012-01-22,1,2220,2221
2012-01-23,3,6066,6069
2012-01-24,4,2677,2681
2012-01-25,0,2,2
2012-01-26,2,12534,12536
2012-01-27,1,4086,4087
2012-01-28,5,3318,3323
2012-01-29,15,3140,3155
2012-01-30,10,4095,4105
2012-01-31,2,680,682
2012-02-01,16,1653,1669
2012-02-02,6,5822,5828
2012-02-03,9,2908,2917
2012-02-04,4,1711,1715
2012-02-05,3,720,723
2012-02-06,6,119,125
2012-02-07,1,3422,3423
2012-02-08,5,2827,2832
2012-02-09,2,5612,5614
2012-02-10,3,1297,1300
2012-02-11,3,2683,2686
2012-02-12,6,1234,1240
2012-02-13,18,1913,1931
2012-02-14,9,4706,4715
2012-02-15,9,788,797
2012-02-16,5,5763,5768
2012-02-17,8,2037,2045
2012-02-18,2,46,48
2012-02-19,3,368,371
2012-02-20,6,7402,7408
2012-02-21,7,206,213
2012-02-22,4,6667,6671
2012-02-23,3,1440,1443
2012-02-24,14,3424,3438
2012-02-25,5,482,487
2012-02-26,2,2992,2994
2012-02-27,6,256,262
2012-02-28,0,2345,2345
2012-02-29,18,1557,1575
2012-03-01,3,577,580
2012-03-02,4,1002,1006
2012-03-03,4,3295,3299
2012-03-04,14,2585,2599
2012-03-05,6,1856,1862
2012-03-06,2,4515,4517
2012-03-07,4,8831,8835
2012-03-08,1,6366,6367
2012-03-09,1,1754,1755
2012-03-10,3,7583,7586
2012-03-11,1,7172,7173
2012-03-12,0,4557,4557
2012-03-13,5,2551,2556
2012-03-14,3,4936,4939
2012-03-15,20,2371,2391
2012-03-16,4,4103,4107
2012-03-17,1,741,742
2012-03-18,3,10467,10470
2012-03-19,13,1527,1540
2012-03-20,12,3862,3874
2012-03-21,2,1819,1821
2012-03-22,1,14174,14175
2012-03-23,0,2909,2909
2012-03-24,6,608,614
2012-03-25,1,1140,1141
2012-03-26,2,80,82
2012-03-27,1,5318,5319
2012-03-28,2,5249,5251
2012-03-29,2,1573,1575
2012-03-30,6,7024,7030
2012-03-31,2,4603,4605
2012-04-01,0,1980,1980
2012-04-02,3,3916,3919
2012-04-03,13,9310,9323
2012-04-04,6,5176,5182
2012-04-05,11,778,789
2012-04-06,3,21873,21876
2012-04-07,0,1180,1180
2012-04-08,0,1217,1217
2012-04-09,21,505,526
2012-04-10,0,1469,1469
2012-04-11,2,1590,1592
2012-04-12,1,5828,5829
2012-04-13,2,849,851
2012-04-14,3,1999,2002
2012-04-15,3,9020,9023
2012-04-16,1,1035,1036
2012-04-17,13,5243,5256
2012-04-18,1,4273,4274
2012-04-19,1,327,328
2012-04-20,3,4601,4604
2012-04-21,4,6524,6528
2012-04-22,13,978,991
2012-04-23,4,6862,6866
2012-04-24,5,2307,2312
2012-04-25,7,497,504
2012-04-26,2,491,493
2012-04-27,1,8661,8662
2012-04-28,10,918,928
2012-04-29,2,4216,4218
2012-04-30,8,9929,9937
2012-05-01,12,6543,6555
2012-05-02,1,7352,7353
2012-05-03,9,10456,10465
2012-05-04,1,1621,1622
2012-05-05,3,2369,2372
2012-05-06,1,159,160
2012-05-07,4,5553,5557
2012-05-08,6,2728,2734
2012-05-09,10,2324,2334
2012-05-10,4,961,965
2012-05-11,1,630,631
2012-05-12,1,6830,6831
2012-05-13,13,562,575
2012-05-14,9,855,864
2012-05-15,2,1512,1514
2012-05-16,1,391,392
2012-05-17,16,7346,7362
2012-05-18,5,213,218
2012-05-19,4,2146,2150
2012-05-20,3,224,227
2012-05-21,4,4589,4593
2012-05-22,1,19373,19374
2012-05-23,2,1956,1958
2012-05-24,19,3155,3174
2012-05-25,9,3270,3279
2012-05-26,2,7744,7746
2012-05-27,14,6406,6420
2012-05-28,2,1193,1195
2012-05-29,2,880,882
2012-05-30,2,536,538
2012-05-31,0,7760,7760
2012-06-01,3,1315,1318
2012-06-02,1,5193,5194
2012-06-03,2,737,739
2012-06-04,1,1732,1733
2012-06-05,3,283,286
2012-06-06,10,1104,1114
2012-06-07,7,3055,3062
2012-06-08,10,835,845
2012-06-09,2,4474,4476
2012-06-10,0,4279,4279
2012-06-11,5,834,839
2012-06-12,1,976,977
2012-06-13,8,5904,5912
2012-06-14,3,1208,1211
2012-06-15,12,410,422
2012-06-16,2,5617,5619
2012-06-17,8,774,782
2012-06-18,4,1608,1612
2012-06-19,1,10226,10227
2012-06-20,30,85,115
2012-06-21,4,12735,12739
2012-06-22,7,748,755
2012-06-23,17,13067,13084
2012-06-24,2,2140,2142
2012-06-25,4,3982,3986
2012-06-26,6,8557,8563
2012-06-27,5,8729,8734
2012-06-28,2,3961,3963
2012-06-29,2,3399,3401
2012-06-30,3,163,166
2012-07-01,6,1886,1892
2012-07-02,4,7921,7925
2012-07-03,0,2822,2822
2012-07-04,6,3344,3350
2012-07-05,2,23125,23127
2012-07-06,2,331,333
2012-07-07,8,3702,3710
2012-07-08,4,1328,1332
2012-07-09,5,121,126
2012-07-10,3,154,157
2012-07-11,3,1021,1024
2012-07-12,1,1146,1147
2012-07-13,3,917,920
2012-07-14,2,967,969
2012-07-15,1,912,913
2012-07-16,1,2773,2774
2012-07-17,14,748,762
2012-07-18,2,1934,1936
2012-07-19,5,2617,2622
2012-07-20,6,1616,1622
2012-07-21,6,3694,3700
2012-07-22,2,2053,2055
2012-07-23,3,307,310
2012-07-24,5,656,661
2012-07-25,2,5710,5712
2012-07-26,12,3630,3642
2012-07-27,28,6152,6180
2012-07-28,5,4834,4839
2012-07-29,3,6181,6184
2012-07-30,12,10508,10520
2012-07-31,10,10736,10746
2012-08-01,4,659,663
2012-08-02,19,9163,9182
2012-08-03,2,13406,13408
2012-08-04,8,4851,4859
2012-08-05,6,3386,3392
2012-08-06,0,1040,1040
2012-08-07,10,1742,1752
2012-08-08,1,380,381
2012-08-09,2,4164,4166
2012-08-10,0,2148,2148
2012-08-11,5,166,171
2012-08-12,2,2150,2152
2012-08-13,7,8494,8501
2012-08-14,0,4245,4245
2012-08-15,6,905,911
2012-08-16,20,13108,13128
2012-08-17,6,3675,3681
2012-08-18,8,329,337
2012-08-19,1,5327,5328
2012-08-20,3,222,225
2012-08-21,4,10373,10377
2012-08-22,1,6247,6248
2012-08-23,7,965,972
2012-08-24,6,6149,6155
2012-08-25,1,3122,3123
2012-08-26,0,2699,2699
2012-08-27,0,11,11
2012-08-28,4,5577,5581
2012-08-29,0,2441,2441
2012-08-30,5,399,404
2012-08-31,2,6805,6807
2012-09-01,5,10919,10924
2012-09-02,4,13974,13978
2012-09-03,7,1682,1689
2012-09-04,0,4690,4690
2012-09-05,4,853,857
2012-09-06,5,894,899
2012-09-07,0,14306,14306
2012-09-08,17,3750,3767
2012-09-09,2,596,598
2012-09-10,0,5571,5571
2012-09-11,13,4389,4402
2012-09-12,2,7176,7178
2012-09-13,16,2557,2573
2012-09-14,13,2191,2204
2012-09-15,7,1478,1485
2012-09-16,1,583,584
2012-09-17,1,293,294
2012-09-18,2,5571,5573
2012-09-19,9,3569,3578
2012-09-20,3,3131,3134
2012-09-21,5,369,374
2012-09-22,3,2702,2705
2012-09-23,7,7431,7438
2012-09-24,7,740,747
2012-09-25,3,3731,3734
2012-09-26,8,17263,17271
2012-09-27,0,90,90
2012-09-28,7,18379,18386
2012-09-29,9,7473,7482
2012-09-30,1,703,704
2012-10-01,1,4958,4959
2012-10-02,7,706,713
2012-10-03,1,1323,1324
2012-10-04,8,9286,9294
2012-10-05,4,10956,10960
2012-10-06,7,2209,2216
2012-10-07,3,274,277
2012-10-08,12,2125,2137
2012-10-09,2,5913,5915
2012-10-10,12,810,822
2012-10-11,16,5510,5526
2012-10-12,3,1652,1655
2012-10-13,7,4127,4134
2012-10-14,8,1629,1637
2012-10-15,9,3083,3092
2012-10-16,12,2503,2515
2012-10-17,3,2992,2995
2012-10-18,5,16139,16144
2012-10-19,2,1235,1237
2012-10-20,1,739,740
2012-10-21,2,1550,1552
2012-10-22,8,15410,15418
2012-10-23,6,378,384
2012-10-24,10,5769,5779
2012-10-25,1,9663,9664
2012-10-26,6,9917,9923
2012-10-27,4,3908,3912
2012-10-28,1,1717,1718
2012-10-29,1,1343,1344
2012-10-30,4,1224,1228
2012-10-31,7,3557,3564
2012-11-01,3,1607,1610
2012-11-02,9,8937,8946
2012-11-03,12,1997,2009
2012-11-04,0,62,62
2012-11-05,13,13499,13512
2012-11-06,5,2387,2392
2012-11-07,6,68,74
2012-11-08,4,3921,3925
2012-11-09,12,3988,4000
2012-11-10,1,2966,2967
2012-11-11,1,553,554
2012-11-12,1,1811,1812
2012-11-13,1,5700,5701
2012-11-14,1,3116,3117
2012-11-15,3,172,175
2012-11-16,7,1827,1834
2012-11-17,5,4,9
2012-11-18,2,2087,2089
2012-11-19,3,1180,1183
2012-11-20,8,775,783
2012-11-21,2,3786,3788
2012-11-22,17,1025,1042
2012-11-23,0,3068,3068
2012-11-24,35,1391,1426
2012-11-25,7,2924,2931
2012-11-26,0,1304,1304
2012-11-27,3,5833,5836
2012-11-28,5,1199,1204
2012-11-29,4,2549,2553
2012-11-30,0,1554,1554
2012-12-01,1,2889,2890
2012-12-02,0,17388,17388
2012-12-03,43,5132,5175
2012-12-04,6,202,208
2012-12-05,5,4489,4494
2012-12-06,4,4830,4834
2012-12-07,2,13061,13063
2012-12-08,5,750,755
2012-12-09,5,1676,1681
2012-12-10,6,1200,1206
2012-12-11,5,1116,1121
2012-12-12,22,10962,10984
2012-12-13,4,6919,6923
2012-12-14,2,212,214
2012-12-15,9,1269,1278
2012-12-16,2,365,367
2012-12-17,13,606,619
2012-12-18,11,4766,4777
2012-12-19,1,4145,4146
2012-12-20,2,2555,2557
2012-12-21,1,2860,2861
2012-12-22,1,601,602
2012-12-23,6,470,476
2012-12-24,13,14971,14984
2012-12-25,8,321,329
2012-12-26,7,6692,6699
2012-12-27,23,473,496
2012-12-28,1,5540,5541
2012-12-29,4,2305,2309
2012-12-30,4,1855,1859
2012-12-31,4,364,368
2013-01-01,7,359,366
2013-01-02,25,3045,3070
2013-01-03,3,4427,4430
2013-01-04,8,3360,3368
2013-01-05,8,7892,7900
2013-01-06,3,466,469
2013-01-07,15,2217,2232
2013-01-08,13,3532,3545
2013-01-09,45,5140,5185
2013-01-10,3,924,927
2013-01-11,7,4258,4265
2013-01-12,3,272,275
2013-01-13,4,4287,4291
2013-01-14,4,7182,7186
2013-01-15,22,603,625
2013-01-16,1,62,63
2013-01-17,4,2947,2951
2013-01-18,11,1598,1609
2013-01-19,3,490,493
2013-01-20,4,334,338
2013-01-21,18,6691,6709
2013-01-22,46,9492,9538
2013-01-23,19,2452,2471
2013-01-24,3,50,53
2013-01-25,14,1439,1453
2013-01-26,2,1561,1563
2013-01-27,8,1458,1466
2013-01-28,2,1123,1125
2013-01-29,15,21257,21272
2013-01-30,2,1359,1361
2013-01-31,22,6095,6117
2013-02-01,0,1323,1323
2013-02-02,11,2843,2854
2013-02-03,0,938,938
2013-02-04,12,1415,1427
2013-02-05,25,4135,4160
2013-02-06,13,2678,2691
2013-02-07,14,236,250
2013-02-08,3,262,265
2013-02-09,19,3823,3842
2013-02-10,6,163,169
2013-02-11,19,510,529
2013-02-12,4,5065,5069
2013-02-13,1,221,222
2013-02-14,14,982,996
2013-02-15,3,3419,3422
2013-02-16,1,2307,2308
2013-02-17,10,1859,1869
2013-02-18,1,14977,14978
2013-02-19,9,12934,12943
2013-02-20,3,20813,20816
2013-02-21,6,114,120
2013-02-22,1,1009,1010
2013-02-23,17,231,248
2013-02-24,9,954,963
2013-02-25,2,8276,8278
2013-02-26,0,1429,1429
2013-02-27,5,7582,7587
2013-02-28,2,706,708
2013-03-01,3,899,902
2013-03-02,2,387,389
2013-03-03,1,11874,11875
2013-03-04,1,4700,4701
2013-03-05,2,3237,3239
2013-03-06,6,13791,13797
2013-03-07,4,581,585
2013-03-08,44,4850,4894
2013-03-09,1,1149,1150
2013-03-10,1,2256,2257
2013-03-11,14,7281,7295
2013-03-12,7,4382,4389
2013-03-13,2,374,376
2013-03-14,5,2292,2297
2013-03-15,6,8706,8712
2013-03-16,9,7160,7169
2013-03-17,9,36,45
2013-03-18,8,8807,8815
2013-03-19,6,4500,4506
2013-03-20,3,3543,3546
2013-03-21,6,2608,2614
2013-03-22,4,2110,2114
2013-03-23,7,1814,1821
2013-03-24,15,2117,2132
2013-03-25,24,1074,1098
2013-03-26,3,8023,8026
2013-03-27,1,4033,4034
2013-03-28,18,5379,5397
2013-03-29,17,3924,3941
2013-03-30,4,1636,1640
2013-03-31,26,1675,1701
2013-04-01,1,536,537
2013-04-02,2,2382,2384
2013-04-03,4,1688,1692
2013-04-04,6,7679,7685
2013-04-05,3,15298,15301
2013-04-06,2,1294,1296
2013-04-07,5,7798,7803
2013-04-08,2,583,585
2013-04-09,13,4333,4346
2013-04-10,2,4469,4471
2013-04-11,6,935,941
2013-04-12,6,322,328
2013-04-13,2,10089,10091
2013-04-14,3,3709,3712
2013-04-15,15,8433,8448
2013-04-16,12,11564,11576
2013-04-17,3,3081,3084
2013-04-18,20,5471,5491
2013-04-19,3,6850,6853
2013-04-20,4,706,710
2013-04-21,20,1117,1137
2013-04-22,4,1288,1292
2013-04-23,1,841,842
2013-04-24,4,970,974
2013-04-25,4,3038,3042
2013-04-26,1,2012,2013
2013-04-27,5,2787,2792
2013-04-28,7,5628,5635
2013-04-29,9,317,326
2013-04-30,1,1337,1338
2013-05-01,1,528,529
2013-05-02,14,1620,1634
2013-05-03,2,1275,1277
2013-05-04,17,2030,2047
2013-05-05,4,7727,7731
2013-05-06,2,2147,2149
2013-05-07,22,5707,5729
2013-05-08,6,572,578
2013-05-09,3,24225,24228
2013-05-10,0,9191,9191
2013-05-11,3,304,307
2013-05-12,12,8154,8166
2013-05-13,21,6748,6769
2013-05-14,6,1382,1388
2013-05-15,50,2146,2196
2013-05-16,4,524,528
2013-05-17,2,2948,2950
2013-05-18,11,5711,5722
2013-05-19,1,3947,3948
2013-05-20,0,2195,2195
2013-05-21,15,1603,1618
2013-05-22,9,2832,2841
2013-05-23,2,2426,2428
2013-05-24,1,3606,3607
2013-05-25,6,1316,1322
2013-05-26,4,3924,3928
2013-05-27,15,4772,4787
2013-05-28,12,51,63
2013-05-29,29,11672,11701
2013-05-30,0,836,836
2013-05-31,13,856,869
2013-06-01,3,3376,3379
2013-06-02,1,2344,2345
2013-06-03,25,9643,9668
2013-06-04,29,2998,3027
2013-06-05,10,3132,3142
2013-06-06,15,394,409
2013-06-07,16,2737,2753
2013-06-08,7,1005,1012
2013-06-09,5,155,160
2013-06-10,12,1733,1745
2013-06-11,3,582,585
2013-06-12,5,15307,15312
2013-06-13,3,3308,3311
2013-06-14,5,3849,3854
2013-06-15,0,364,364
2013-06-16,14,3618,3632
2013-06-17,3,530,533
2013-06-18,6,911,917
2013-06-19,17,8040,8057
2013-06-20,11,1883,1894
2013-06-21,22,1802,1824
2013-06-22,9,9707,9716
2013-06-23,9,3035,3044
2013-06-24,10,3750,3760
2013-06-25,2,4203,4205
2013-06-26,3,2653,2656
2013-06-27,12,15508,15520
2013-06-28,5,198,203
2013-06-29,13,1057,1070
2013-06-30,0,2735,2735
2013-07-01,1,1031,1032
2013-07-02,20,6952,6972
2013-07-03,6,7315,7321
2013-07-04,3,2583,2586
2013-07-05,29,1224,1253
2013-07-06,0,308,308
2013-07-07,18,971,989
2013-07-08,4,2677,2681
2013-07-09,5,2188,2193
2013-07-10,6,3336,3342
2013-07-11,3,3395,3398
2013-07-12,6,5241,5247
2013-07-13,6,1159,1165
2013-07-14,1,4576,4577
2013-07-15,11,9504,9515
2013-07-16,2,5353,5355
2013-07-17,2,9499,9501
2013-07-18,15,1407,1422
2013-07-19,4,7134,7138
2013-07-20,8,873,881
2013-07-21,3,475,478
2013-07-22,7,7806,7813
2013-07-23,2,23264,23266
2013-07-24,2,3297,3299
2013-07-25,4,83,87
2013-07-26,4,5015,5019
2013-07-27,2,540,542
2013-07-28,13,2401,2414
2013-07-29,16,1933,1949
2013-07-30,4,7644,7648
2013-07-31,7,6485,6492
2013-08-01,31,435,466
2013-08-02,4,670,674
2013-08-03,5,3022,3027
2013-08-04,3,10200,10203
2013-08-05,3,3117,3120
2013-08-06,5,6183,6188
2013-08-07,18,3264,3282
2013-08-08,17,10318,10335
2013-08-09,12,3640,3652
2013-08-10,5,2421,2426
2013-08-11,4,4075,4079
2013-08-12,10,163,173
2013-08-13,22,573,595
2013-08-14,5,5371,5376
2013-08-15,12,14954,14966
2013-08-16,72,3706,3778
2013-08-17,13,3129,3142
2013-08-18,4,876,880
2013-08-19,8,5355,5363
2013-08-20,8,3221,3229
2013-08-21,28,1789,1817
2013-08-22,2,641,643
2013-08-23,7,574,581
2013-08-24,13,6451,6464
2013-08-25,3,4960,4963
2013-08-26,13,5937,5950
2013-08-27,5,1311,1316
2013-08-28,4,3074,3078
2013-08-29,8,1680,1688
2013-08-30,2,260,262
2013-08-31,0,3253,3253
2013-09-01,15,1649,1664
2013-09-02,17,1973,1990
2013-09-03,11,6567,6578
2013-09-04,4,7994,7998
2013-09-05,8,5586,5594
2013-09-06,34,3187,3221
2013-09-07,4,4090,4094
2013-09-08,0,2843,2843
2013-09-09,29,1104,1133
2013-09-10,4,6413,6417
2013-09-11,3,2161,2164
2013-09-12,9,3519,3528
2013-09-13,0,993,993
2013-09-14,1,1723,1724
2013-09-15,29,5892,5921
2013-09-16,25,1082,1107
2013-09-17,13,16485,16498
2013-09-18,3,3617,3620
2013-09-19,1,440,441
2013-09-20,10,1495,1505
2013-09-21,1,2054,2055
2013-09-22,41,6420,6461
2013-09-23,5,2555,2560
2013-09-24,16,1948,1964
2013-09-25,4,1015,1019
2013-09-26,3,5162,5165
2013-09-27,16,6103,6119
2013-09-28,12,77,89
2013-09-29,0,896,896
2013-09-30,1,2472,2473
2013-10-01,2,1305,1307
2013-10-02,1,3782,3783
2013-10-03,11,195,206
2013-10-04,7,660,667
2013-10-05,1,1177,1178
2013-10-06,2,3761,3763
2013-10-07,14,4276,4290
2013-10-08,4,7782,7786
2013-10-09,6,337,343
2013-10-10,11,3312,3323
2013-10-11,0,3237,3237
2013-10-12,7,19178,19185
2013-10-13,9,2463,2472
2013-10-14,3,6711,6714
2013-10-15,4,2149,2153
2013-10-16,23,1404,1427
2013-10-17,1,4817,4818
2013-10-18,3,7915,7918
2013-10-19,1,3226,3227
2013-10-20,2,1899,1901
2013-10-21,1,20,21
2013-10-22,20,12879,12899
2013-10-23,9,2337,2346
2013-10-24,14,5256,5270
2013-10-25,21,590,611
2013-10-26,8,623,631
2013-10-27,9,1733,1742
2013-10-28,0,4357,4357
2013-10-29,1,3215,3216
2013-10-30,18,11177,11195
2013-10-31,3,10663,10666
2013-11-01,2,4187,4189
2013-11-02,3,14476,14479
2013-11-03,5,1595,1600
2013-11-04,28,614,642
2013-11-05,0,533,533
2013-11-06,6,645,651
2013-11-07,15,760,775
2013-11-08,6,2641,2647
2013-11-09,6,6115,6121
2013-11-10,3,1002,1005
2013-11-11,6,6759,6765
2013-11-12,24,220,244
2013-11-13,0,3423,3423
2013-11-14,3,5523,5526
2013-11-15,2,6315,6317
2013-11-16,21,8576,8597
2013-11-17,5,6597,6602
2013-11-18,2,259,261
2013-11-19,9,13237,13246
2013-11-20,0,581,581
2013-11-21,7,614,621
2013-11-22,26,646,672
2013-11-23,27,1575,1602
2013-11-24,1,1084,1085
2013-11-25,24,571,595
2013-11-26,10,3377,3387
2013-11-27,4,4953,4957
2013-11-28,0,1031,1031
2013-11-29,9,2333,2342
2013-11-30,4,55,59
2013-12-01,1,8666,8667
2013-12-02,4,2808,2812
2013-12-03,2,2309,2311
2013-12-04,1,2326,2327
2013-12-05,10,13990,14000
2013-12-06,4,15,19
2013-12-07,0,2937,2937
2013-12-08,7,2074,2081
2013-12-09,2,1943,1945
2013-12-10,12,342,354
